"","id","content","sql_injectable"
"18",2670571,"<?php //tipping fees application require('base.inc.php'); require('functions.inc.php'); // connect to the database & save this message there try { $dbh = new PDO(""mysql:host=$dbhost;dbname=$dbname"", $dbuser, $dbpass); //$number = formatPhone($_REQUEST['From']); //if($number != 'xxx-xxx-xxxx'){die('SMS from unknown number');} // kill this if from anyone but mike $message = $_REQUEST['Body']; //$Sid = $_REQUEST['SmsSid']; $now = time(); echo $message; $message = explode("","",$message); echo '<pre>'; print_r($message); echo 'message count = '.count($message); echo '</pre>'; $i = 0; $j = count($message); while($i<$j){ $quantity =$message[$i]; $material = substr($quantity, 0, 1); $amount = substr($quantity, 1); switch ($material) { case 'p': $m = ""paper""; break; case 'c': $m = ""containers""; break; default: $m = ""other""; } $count = $dbh->exec(""INSERT INTO tippingtotals(sid,time,material,weight) VALUES('$i+$j','$now','$m','$amount')""); echo $count; echo '<br />'; $i++; } //close the database connection $dbh = null; } catch(PDOException $e) { echo $e->getMessage(); } ?>http://localhost/mysite/save.php?Body=p180,c220 GET /mysite/save.php?Body=p180,c220 HTTP/1.1 Host: localhost User-Agent: Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.3) Gecko/20100401 Firefox/3.6.3 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Language: en-us,en;q=0.5 Accept-Encoding: gzip,deflate Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Keep-Alive: 115 Connection: keep-alive HTTP/1.1 200 OK Date: Mon, 19 Apr 2010 22:17:31 GMT Server: Apache/2.0.63 (Unix) PHP/5.2.11 DAV/2 X-Powered-By: PHP/5.2.11 Content-Length: 93 Keep-Alive: timeout=15, max=100 Connection: Keep-Alive Content-Type: text/html ----------------------------------------------------------",1
"21",2720851,"<p>This color has already been entered!</p>$_POST['color']<input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" /> <input type=""text"" name=""color[]"" />for($i=0; $i < count($_POST['color']); $i++) { $color = ""'"" . $_POST['color'][$i] . ""'""; } $mysqli = mysqli_connect(""localhost"", ""root"", """", ""sitename""); $dbc = mysqli_query($mysqli,""SELECT * FROM colors WHERE color = '$color' AND user = '$user_id' ""); if(mysqli_num_rows($dbc) == TRUE) { echo '<p>This color has already been entered!</p>'; } else if(mysqli_num_rows($dbc) == 0) { // enter the color into the database }",1
"22",2786046,"$qry = ""SELECT * FROM table1 a, table2 b WHERE b.id = '"".$rs[id].""' AND a.ptkid = '"".$rs[id].""' ""; $sql = get_records_sql($qry); foreach($sql as $rs){ ?> <?echo '<a href=""download.php?f='.$rs->faillampiran.'"">'. basename($rs->faillampiran).'</a>'; ?><td><?echo '<a href=""""> [Remove]</a>';?></td><? ?><br> <? } ?>",1
"25",3075698,"1276954824 this is php's time() 2010-06-19 09:39:23 this is the MySQL datetime",0
"27",3444048,"if(isset($_GET['id'])) { //do something } else { redirect('index.php'); //redirect is a function }if(isset($_GET['id'])) { // I implemented all these codes but still.... $user= User::find_by_id($_GET['id']); // Database Classes Fetches user info from database } else { redirect('index.php'); //redirect function }",0
"28",3508812,"Model Class Ball S Book A Spoon Plate B Box CCREATE TABLE IF NOT EXISTS `inspection_report` ( `id` int(11) NOT NULL AUTO_INCREMENT, `Model` varchar(14) NOT NULL, `Serial_number` varchar(8) NOT NULL, `Lot_no` varchar(6) NOT NULL, `Line` char(5) NOT NULL, `Class` char(1) NOT NULL, `Status` varchar(6) NOT NULL, PRIMARY KEY (`id`), UNIQUE KEY `Model` (`Model`,`Serial_number`,`Lot_no`,`Line`) ) ENGINE=MyISAM DEFAULT CHARSET=latin1 AUTO_INCREMENT=48 ; Model s a b c Ball 1 0 0 0 Book 0 1 0 0 Spoon 0 0 0 0 Plate 0 0 1 0 Box 0 0 0 1",0
"29",3722253,"# Time: 100915 13:06:49 # User@Host: ss[ss] @ localhost [] # Query_time: 13.978355 Lock_time: 0.000029 Rows_sent: 10 Rows_examined: 562760 use ss; SET timestamp=1284574009; SELECT DISTINCT SQL_CALC_FOUND_ROWS B.*, U.username FROM sc_users AS U, sc_bookmarks AS B WHERE B.uId = U.uId AND B.bStatus = 0 GROUP BY B.bHash ORDER BY B.bModified DESC LIMIT 10;id select_type table type possible_keys key key_len ref rows Extra ---------------------------------------------------------------------------------------------------- 1 SIMPLE U ALL PRIMARY NULL NULL NULL 2 Using temporary; Using filesort 1 SIMPLE B ALL sc_bookmarks_usd NULL NULL NULL 187586 Using where; Using join bufferCREATE TABLE `sc_users` ( `uId` int(11) NOT NULL AUTO_INCREMENT, `username` varchar(25) NOT NULL DEFAULT '', `password` varchar(40) NOT NULL DEFAULT '', `uDatetime` datetime NOT NULL DEFAULT '0000-00-00 00:00:00', `uModified` datetime NOT NULL DEFAULT '0000-00-00 00:00:00', `name` varchar(50) DEFAULT NULL, `email` varchar(50) NOT NULL DEFAULT '', `homepage` varchar(255) DEFAULT NULL, `uContent` text, PRIMARY KEY (`uId`) ) ENGINE=MyISAM DEFAULT CHARSET=utf8 AUTO_INCREMENT=3 ;SELECT DISTINCT SQL_CALC_FOUND_ROWS B.*, U.username FROM sc_users AS U, sc_bookmarks AS B WHERE B.uId = U.uId AND B.bStatus = 0 GROUP BY B.bHash ORDER BY B.bModified DESCEXPLAIN SELECT SQL_CACHE b.*, u.username FROM ( SELECT DISTINCT bHash FROM sc_bookmarks b WHERE bStatus = 0 ) bd JOIN sc_bookmarks b ON b.bId = ( SELECT bId FROM sc_bookmarks bi WHERE bi.bStatus = 0 AND bi.bHash = bd.bHash ORDER BY bStatus DESC, bHash DESC, bModified DESC, bId DESC LIMIT 1 ) JOIN sc_users u ON u.uId = b.uId ORDER BY bModified ASC LIMIT 10; +----+--------------------+------------+--------+--------------------------+------------------+---------+----------+--------+---------------------------------+ | id | select_type | table | type | possible_keys | key | key_len | ref | rows | Extra | +----+--------------------+------------+--------+--------------------------+------------------+---------+----------+--------+---------------------------------+ | 1 | PRIMARY | <derived2> | ALL | NULL | NULL | NULL | NULL | 187565 | Using temporary; Using filesort | | 1 | PRIMARY | b | eq_ref | PRIMARY,sc_bookmarks_usd | PRIMARY | 4 | func | 1 | Using where | | 1 | PRIMARY | u | eq_ref | PRIMARY,su_idx | PRIMARY | 4 | ss.b.uId | 1 | | | 3 | DEPENDENT SUBQUERY | bi | ref | sc_bookmarks_hui,bStatus | sc_bookmarks_hui | 98 | bd.bHash | 1 | Using where; Using filesort | | 2 | DERIVED | b | ref | bStatus | bStatus | 1 | | 94556 | Using where; Using index | +----+--------------------+------------+--------+--------------------------+------------------+---------+----------+--------+---------------------------------+CREATE TABLE `sc_bookmarks` ( `bId` int(11) NOT NULL AUTO_INCREMENT, `uId` int(11) NOT NULL DEFAULT '0', `bIp` varchar(40) DEFAULT NULL, `bStatus` tinyint(1) NOT NULL DEFAULT '0', `bDatetime` datetime NOT NULL DEFAULT '0000-00-00 00:00:00', `bModified` datetime NOT NULL DEFAULT '0000-00-00 00:00:00', `bTitle` varchar(255) NOT NULL DEFAULT '', `bAddress` varchar(1500) NOT NULL, `bDescription` text, `bPrivateNote` text, `bHash` varchar(32) NOT NULL DEFAULT '', `bVotes` int(11) NOT NULL, `bVoting` int(11) NOT NULL, `bShort` varchar(16) DEFAULT NULL, PRIMARY KEY (`bId`), KEY `sc_bookmarks_usd` (`uId`,`bStatus`,`bDatetime`), KEY `sc_bookmarks_hui` (`bHash`,`uId`,`bId`), KEY `sc_bookmarks_du` (`bDatetime`,`uId`), KEY `sc_bookmarks_modified_idx` (`bModified`), KEY `bStatus` (`bStatus`,`bHash`,`bModified`,`uId`,`bId`), KEY `bHash` (`bHash`), CONSTRAINT `sc_bookmarks_ibfk_1` FOREIGN KEY (`uId`) REFERENCES `sc_users` (`uId`), CONSTRAINT `sc_bookmarks_ibfk_2` FOREIGN KEY (`uId`) REFERENCES `sc_users` (`uId`) ) ENGINE=InnoDB AUTO_INCREMENT=187566 DEFAULT CHARSET=utf8bId bModified bHash ------------------------------------ 2000-11-10 aaaaaa ... 2011-12-12 bbbbbb ... 2010-11-11 aaaaaa ...",0
"32",3936073,"$sql = "" (SELECT make FROM items) UNION (SELECT model FROM items) UNION (SELECT year FROM items) UNION (SELECT month FROM items) UNION (SELECT day FROM items) UNION (SELECT hour FROM items)""; $result = @mysql_query($sql, $con) or die(mysql_error()); while($row = mysql_fetch_array($result)) { $make = $row[make]; $model = $row[model]; $year = $row[year]; $month = $row[month]; $day = $row[day]; $hour = $row[hour]; $make_array[make][] = $make; $model_array[model][] = $model; $year_array[year][] = $year; $month_array[month][] = $month; $day_array[day][] = $day; $hour_array[hour][] = $hour; }",0
"35",4494713,"<?php $realname = $_POST['realname']; $age = $_POST['age']; $country = $_POST['country']; $gamename = $_POST['gamename']; $gamelevel = $_POST['gamelevel']; $itemlevel = $_POST['itemlevel']; $class = $_POST['class']; $played = $_POST['played']; $support = $_POST['support']; mysql_connect (""localhost"", ""mydb_userid"", ""MYPASSWORD"") or die ('Error: ' . mysql_error()); mysql_select_db (""mydb_recruitment""); $query=""INSERT INTO applicants (ID, realname, age, country, gamename, gamelevel, itemlevel, class, played, support)VALUES ('NULL','"".$realname.""','"".$age.""','"".$country.""','"".$gamename.""','"".$gamelevel.""','"".$itemlevel.""','"".$class.""','"".$played.""','"".$support.""')""; mysql_query($query) or die ('Error updating DB'); echo ""You have sucessfully sent an application. Your details will be reviewed and someone will get back to you""; ?><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> <title>Candidate Registration</title> </head> <body> <form medthod=""post"" action=""update.php""> Real Name:<br /> <input type=""text"" name=""realname"" size=""50"" /><br /> Age:<br /> <input type=""text"" name=""age"" size=""10"" /><br /> Country:<br /> <input type=""text"" name=""country"" size=""20"" /><br /> In Game Name:<br /> <input type=""text"" name=""gamename"" size=""30"" /><br /> In Game Level:<br /> <input type=""text"" name=""gamelevel"" size=""10"" /><br /> In Game Item Level:<br /> <input type=""text"" name=""itemlevel"" size=""10"" /><br /> Class Played:<br /> <input type=""text"" name=""class"" size=""30"" /><br /> How long have you played wow?:<br /> <input type=""text"" name=""played"" size=""10"" /><br /> Please enter a brief statement of why you want to join:<br /> <input type=""text"" name=""support"" size=""5000"" /><br /> <br /> <input type=""submit"" value=""Update DB"" /> </form> </body> </html><?php $realname = $_POST['realname']; $age = $_POST['age']; $country = $_POST['country']; $gamename = $_POST['gamename']; $gamelevel = $_POST['gamelevel']; $itemlevel = $_POST['itemlevel']; $class = $_POST['class']; $played = $_POST['played']; $support = $_POST['support']; mysql_connect (""localhost"", ""mydb_daniel"", ""mypwd"") or die ('Error: ' . mysql_error()); mysql_select_db (""mydb_recruitment""); $query=""INSERT INTO applicants (ID, realname, age, country, gamename, gamelevel, itemlevel, class, played, support)VALUES ('NULL','"".$realname.""','"".$age.""','"".$country.""','"".$gamename.""','"".$gamelevel.""','"".$itemlevel.""','"".$class.""','"".$played.""','"".$support.""')""; mysql_query($query) or die ('Error updating DB'); echo ""You have sucessfully sent an application. Your details will be reviewed and someone will get back to you""; ?>",1
"42",5135221,"Question: <input type=""text"" name=""question[][text]"" id=""question"" /> Type: <select name=""question[][type]"" id=""type""> <option value=""1to5scale"">1 to 5 scale</option> <option value=""freetext"">Open text</option> </select>foreach ( $_POST['question'] as $key=>$question ) { if ($key >= 1) { $question_text = $question['text']; $type = $question['type']; $query = "" INSERT INTO questions (question_text, survey_id, type) "". "" VALUES ('$question_text','$survey_id', '$type')""; mysql_query($query) or die('Error ,query failed'); } }",1
"43",5238220,"""select, export etc"" * from tbl1 where ClientName = 'DemoAccount';insert into tbl1 ...backup: select * from tbl1 where ClientName='DemoAccount' into outfile '/opt/demo.sql' restore: delete from tbl1 where ClientName='DemoAccount'; LOAD DATA INFILE '/opt/mysql.sql' into table tbl1;",0
"44",5447357,"<?php if(isset($_POST[user_name])) { $user_name=$_POST[user_name]; include(""include/conn.php""); $sql_check = mysql_query(""select userid from `vector`.`signup` where userid='"".$user_name.""'"") or die(mysql_error()); //checking weather user exists or not in $existing_users array if (mysql_num_rows($sql_check)) { //user name is not availble echo ""no""; } else { //user name is available echo ""yes""; } } ?><script language=""javascript""> $(document).ready(function() { $(""#username"").blur(function() { //remove all the class add the messagebox classes and start fading $(""#msgbox"").removeClass().addClass('messagebox').text('Checking...').fadeIn(""slow""); //check the username exists or not from ajax $.post(""user_availability.php"",{ user_name:$(this).val() } ,function(data) { if(data=='no') //if username not avaiable { $(""#msgbox"").fadeTo(200,0.1,function() //start fading the messagebox { //add message and change the class of the box and start fading $(this).html('This User name Already exists').addClass('messageboxerror').fadeTo(900,1); }); } else { $(""#msgbox"").fadeTo(200,0.1,function() //start fading the messagebox { //add message and change the class of the box and start fading $(this).html('Username available to register').addClass('messageboxok').fadeTo(900,1); }); } }); }); }); </script>",1
"47",5470312,"INSERT INTO 'sequences'( 'key', 'author', 'tlength', 'progress', 'time') VALUES ( NULL , '00000', 10, 1, NULL )",0
"50",5493866,"utf8_encodeutf8_general$description=utf8_encode($imm['description'])uft8_encode",0
"51",5534928,"var messageBody = $('#composeInput').val();$.ajax({ url: 'serverScripts/messages/addMessage.php', data: 'messageBody='+messageBody+'&invitedJSONText='+invitedJSONText, success: function(){ //Do something } });$messageBody = nl2br(mysql_real_escape_string($_GET['messageBody']));",0
"53",5563327,"$row[0]$select = ""SELECT U.id, U.first_name, U.last_name, U.email_address, U.password, U.gender, U.day, U.month, U.year, COUNT(O.user_id) FROM users U LEFT JOIN orders O ON U.id = O.user_id GROUP BY U.id ORDER BY id $order LIMIT $offset , $rowsPerPage""; $result=mysql_query($select) or die(mysql_error()); while($row=mysql_fetch_array($result)){ ?> <table> <tr> <td><?php echo ""<a href= 'editUser.html'> $row[0]</a>""; ?></td> <td><?php echo $row[1];?></td> <td><?php echo $row[2];?></td> <td><?php echo $row[3];?></td> <td><?php echo $row[4];?></td> <td><?php echo $row[5];?></td> <td><?php echo $row[6];?></td> <td><?php echo $row[7];?></td> <td><?php echo $row[8];?></td> <td><?php echo $row[9];} </tr> </table>",1
"54",5563327,"$row[0]$select = ""SELECT U.id, U.first_name, U.last_name, U.email_address, U.password, U.gender, U.day, U.month, U.year, COUNT(O.user_id) FROM users U LEFT JOIN orders O ON U.id = O.user_id GROUP BY U.id ORDER BY id $order LIMIT $offset , $rowsPerPage""; $result=mysql_query($select) or die(mysql_error()); while($row=mysql_fetch_array($result)){ ?> <table> <tr> <td><?php echo ""<a href= 'editUser.html'> $row[0]</a>""; ?></td> <td><?php echo $row[1];?></td> <td><?php echo $row[2];?></td> <td><?php echo $row[3];?></td> <td><?php echo $row[4];?></td> <td><?php echo $row[5];?></td> <td><?php echo $row[6];?></td> <td><?php echo $row[7];?></td> <td><?php echo $row[8];?></td> <td><?php echo $row[9];} </tr> </table>",1
"57",6130843,"<form method=POST action=myActPage.php> <input type=PASSWORD name=PWD value="""" /> <input type=SUBMIT value=GO /> </form>if ($_POST) { $pwd = $_POST['PWD']; $pwd = md5($pwd); $response = mysql_query(""INSERT INTO tbl_pwd ('pwd') VALUES ('$pwd') ""); }",1
"58",6148147,"http://mydomain.com/get.php?id=TEXTMASH-1FD0066D-F75A-5D0C-6784-2FA0D055B0D7TEXTMASH-1FD0066D-F75A-5D0C-6784-2FA0D055B0D7<?php include_once(""../../extern/dbinclude.php""); $id= $_GET['id']; $result = mysql_query(""SELECT text FROM mytable WHERE id='$id'"") or die(mysql_error()); $row = mysql_fetch_array($result); if($row) { echo nl2br($row['text']); } else { ?> <h2>Invalid URL</h2> <?php }",1
"60",6179940,"class MySQLDB{ public $connection; function __construct(){ //connects to database } function login($username, $password){ //queries database... } }class Session{ //variables //constructor function processlogin($username, $password){ $database->login($username, $password); }$database = new MySQLDB(); $session = new Session();PHP Notice: Undefined variable: database in C:\inetpub\wwwroot\cmu\include\session.php on line 52 PHP Fatal error: Call to a member function login() on a non-object in C:\inetpub\wwwroot\cmu\include\session.php on line 52",0
"62",6246197,"$u_name = verisign_ssl_encryption($_POST['username']); $pass = verisign_ssl_encryption($_POST['password']); mysql_query('insert into table (username,password) values (""'.$u_name.'"", ""'.$pass.'"")';$row = mysql_fetch_array(mysql_query('select * from table where u_id = 1')); $user_card_no = verisign_ssl_decrypt($row['card_no']); echo $user_card_no;",1
"63",6318254,"<html> <head> <title>Address Book</title> </head> <body> <?php mysql_connect(""localhost"", ""mydb"", ""mypassword"") or die(mysql_error()); mysql_select_db(""mydb"") or die(mysql_error()); if (isset($_POST['mode'])) { $mode = $_POST['mode']; $id = $_POST['id']; $name = $_POST['name']; $phone = $_POST['phone']; $email= $_POST['email']; if ($mode==""add"") {Print '<h2>Add Contact</h2> <p> <form action="""" method=post> <table> <tr><td>Name:</td><td><input type=""text"" name=""name"" /></td></tr> <tr><td>Phone:</td><td><input type=""text"" name=""phone"" /></td></tr> <tr><td>Email:</td><td><input type=""text"" name=""email"" /></td></tr> <tr><td colspan=""2"" align=""center""> <input type=""hidden"" name=""mode"" value=""added"" /> <input type=""submit"" value=""Submit"" /> </td></tr> </table> </form> <p>'; } if ($mode ==""added"") {mysql_query (""INSERT INTO address (name, phone, email) VALUES ( '$name', '$phone', '$email')""); echo ""New contact added successfully!"";} if ($mode==""edit"") {Print '<h2>Edit Contact</h2> <p> <form action="""" method=post> <table> <tr><td>Name:</td><td><input type=""text"" value=""'; Print $name; print '"" name=""name"" /></td></tr> <tr><td>Phone:</td><td><input type=""text"" value=""'; Print $phone; print '"" name=""phone"" /></td></tr> <tr><td>Email:</td><td><input type=""text"" value=""'; Print $email; print '"" name=""email"" /></td></tr> <tr><td colspan=""2"" align=""center""><input type=""submit"" /></td></tr> <input type=hidden name=mode value=edited> <input type=hidden name=id value='; Print $id; print '> </table> </form> <p>'; } if($mode==""edited"") {mysql_query (""UPDATE address SET name = '$name', phone = '$phone', email = '$email' WHERE id = $id""); Print ""Data Updated!<p>"";} if ($mode==""remove"") {mysql_query (""DELETE FROM address where id=$id""); Print ""Entry has been removed <p>"";} } $data = mysql_query(""SELECT * FROM address ORDER BY name ASC"") or die(mysql_error()); Print '<h2>Address Book</h2><p> <form action="""" method=post> <table border cellpadding=3> <tr><th width=100>Name</th><th width=100>Phone</th><th width=200>Email</th><th width=100 colspan=2>Admin</th></tr> <td colspan=5 align=right> <input type =""hidden"" name = ""mode"" value=""add""/> <input type = ""submit"" value=""Add Contact""/>'; while($info = mysql_fetch_array( $data )) { Print ""<tr><td>"".$info['name'] . ""</td> ""; Print ""<td>"".$info['phone'] . ""</td> ""; Print ""<td> <a href=mailto:"".$info['email'] . "">"" .$info['email'] . ""</a></td>""; Print '<td> <input type =""hidden"" name=""mode"" vlaue=""edit""/> <input type =""submit"" value=""Edit"" ?id='. $info['id'] .'&name=' . $info['name'] .' &phone=' . $info ['phone'] .'&email=' . $info['email'] .'/></td>'; Print ""<td> <input type ='hidden' name='mode' value='remove'/> <input type ='hidden' name='id' value = "".$info['id']."" /> <input type ='submit' value = 'remove' /> </td></tr> ""; } Print ""</table>""; Print "" </form>""; if(!$mode) echo ""You may add, edit or delete a contact""; echo $mode; ?> </body> </html>",1
"65",6318254,"<html> <head> <title>Address Book</title> </head> <body> <?php mysql_connect(""localhost"", ""mydb"", ""mypassword"") or die(mysql_error()); mysql_select_db(""mydb"") or die(mysql_error()); if (isset($_POST['mode'])) { $mode = $_POST['mode']; $id = $_POST['id']; $name = $_POST['name']; $phone = $_POST['phone']; $email= $_POST['email']; if ($mode==""add"") {Print '<h2>Add Contact</h2> <p> <form action="""" method=post> <table> <tr><td>Name:</td><td><input type=""text"" name=""name"" /></td></tr> <tr><td>Phone:</td><td><input type=""text"" name=""phone"" /></td></tr> <tr><td>Email:</td><td><input type=""text"" name=""email"" /></td></tr> <tr><td colspan=""2"" align=""center""> <input type=""hidden"" name=""mode"" value=""added"" /> <input type=""submit"" value=""Submit"" /> </td></tr> </table> </form> <p>'; } if ($mode ==""added"") {mysql_query (""INSERT INTO address (name, phone, email) VALUES ( '$name', '$phone', '$email')""); echo ""New contact added successfully!"";} if ($mode==""edit"") {Print '<h2>Edit Contact</h2> <p> <form action="""" method=post> <table> <tr><td>Name:</td><td><input type=""text"" value=""'; Print $name; print '"" name=""name"" /></td></tr> <tr><td>Phone:</td><td><input type=""text"" value=""'; Print $phone; print '"" name=""phone"" /></td></tr> <tr><td>Email:</td><td><input type=""text"" value=""'; Print $email; print '"" name=""email"" /></td></tr> <tr><td colspan=""2"" align=""center""><input type=""submit"" /></td></tr> <input type=hidden name=mode value=edited> <input type=hidden name=id value='; Print $id; print '> </table> </form> <p>'; } if($mode==""edited"") {mysql_query (""UPDATE address SET name = '$name', phone = '$phone', email = '$email' WHERE id = $id""); Print ""Data Updated!<p>"";} if ($mode==""remove"") {mysql_query (""DELETE FROM address where id=$id""); Print ""Entry has been removed <p>"";} } $data = mysql_query(""SELECT * FROM address ORDER BY name ASC"") or die(mysql_error()); Print '<h2>Address Book</h2><p> <form action="""" method=post> <table border cellpadding=3> <tr><th width=100>Name</th><th width=100>Phone</th><th width=200>Email</th><th width=100 colspan=2>Admin</th></tr> <td colspan=5 align=right> <input type =""hidden"" name = ""mode"" value=""add""/> <input type = ""submit"" value=""Add Contact""/>'; while($info = mysql_fetch_array( $data )) { Print ""<tr><td>"".$info['name'] . ""</td> ""; Print ""<td>"".$info['phone'] . ""</td> ""; Print ""<td> <a href=mailto:"".$info['email'] . "">"" .$info['email'] . ""</a></td>""; Print '<td> <input type =""hidden"" name=""mode"" vlaue=""edit""/> <input type =""submit"" value=""Edit"" ?id='. $info['id'] .'&name=' . $info['name'] .' &phone=' . $info ['phone'] .'&email=' . $info['email'] .'/></td>'; Print ""<td> <input type ='hidden' name='mode' value='remove'/> <input type ='hidden' name='id' value = "".$info['id']."" /> <input type ='submit' value = 'remove' /> </td></tr> ""; } Print ""</table>""; Print "" </form>""; if(!$mode) echo ""You may add, edit or delete a contact""; echo $mode; ?> </body> </html>",1
"66",6359615,"Name ID Money Tom 239482 $2093984 Barry 293984 $92938",0
"70",6492389,"$ids = '""' . implode('"", ""', $crumbs) . '""'; $motd = array(); $dober = $db->query(""SELECT id, name, msg, datetime FROM tbl_depts td INNER JOIN tbl_motd tm ON td.id = tm.deptid WHERE td.id IN ("" . $ids . "")""); while ($row = $dober->fetch_array()) { $motd[] = $row; }Array ( [0] => Array ( [0] => 1 [id] => 1 [1] => Management [name] => Management [2] => New Management Rule! [msg] => New Management Rule! [3] => [datetime] => ) [1] => Array ( [0] => 2 [id] => 2 [1] => Human Resources [name] => Human Resources [2] => DPS [msg] => DPS [3] => [datetime] => ) )foreach ($motd[] as &$value) { if ($motd['msg'] != """") { if ($i == 0) { ?> <li><a href=""#"" title=""content_<?php echo $value['id']; ?>"" class=""tab active""><?php echo $value['name']; ?></a></li> <? } elseif ($i == $len - 1) { ?> <li><a href=""#"" title=""content_<?php echo $value['id']; ?>"" class=""tab""><?php echo $value['name']; ?></a></li> <?php } else { ?> <li><a href=""#"" title=""content_<?php echo $value['id']; ?>"" class=""tab""><?php echo $value['name']; ?></a></li> <? } $i++; } }",1
"73",6526285,"<table id=""links"" width=""350px"" border=""1""> <tr> <td></td> <td><b>Display</b></td> <td><b>Link *</b></td> <?php if ( isset($_POST['links']) ) { $displays = $_POST['displays']; $links = $_POST['links']; $domain = $_POST['domain']; $options = get_option(""autodomain_links"") or array(); foreach($links as $i => $link) { if ( empty($displays[$i]) ) $displays[$i] = """"; if (!empty($links[$i])) { $autodomain = array('displays' => $displays[$i], 'links' => $links[$i], 'domain' => $domain); $options[] = $autodomain; } } //$dump = array(); update_option(""autodomain_links"", $options); } $options = get_option(""autodomain_links""); if ($options) { foreach($options as $i => $option) { echo '<tr id=""id_'.$i.'"">'; echo '<td><input type=""button"" class=""delete"" value=""delete"" onclick=""deleteRow(links)""/></td>'; echo '<td>' . $option['displays'] . '</td>'; echo '<td>' . $option['links'] . ' ' . $option['domain'] . '</td>'; echo '</tr>'; } } ?>function deleteRow(tableID) { try { var table = document.getElementById(tableID); var rowCount = table.rows.length; for(var i=0; i<rowCount; i++) { var row = table.rows[i]; var chkbox = row.cells[0].childNodes[0]; if(null != chkbox && true == chkbox.checked) { table.deleteRow(i); rowCount--; i--; } } }catch(e) { alert(e); } }<form method=""post"" action="""" name=""links""> <!-- start --> Domain: <input type=""text"" id=""set-domain"" value="".syr.edu"" name=""domain""/> <br><br> <table id=""dataTable""> <tr> <td></td> <td><b>&nbsp;Display</b></td> <td><b>&nbsp;Link *</b></td> </tr> <tr> <td><input type=""checkbox"" name=""checkbox[]""/></td> <td><input type=""text"" name=""displays[]""></td> <td><input type=""text"" name=""links[]""></td> <td><span class=""domain"">.syr.edu</span><br></td> </tr> <tr> <td><input type=""checkbox"" name=""checkbox[]""/> <td><input type=""text"" name=""displays[]""></td> <td><input type=""text"" name=""links[]""></td> <td><span class=""domain"">.syr.edu</span><br></td> </tr> </table> <br> <input type=""button"" name=""addlink"" value=""+"" onclick=""addRow('dataTable')""/> <input type=""submit"" name=""savelink"" value=""Add New Link"" /> </form> </div>",0
