"","id","content","sql_injectable"
"761",28742764,"TABLE `friends` ( `friendship_id` int(11) NOT NULL AUTO_INCREMENT, `user_one` int(11) NOT NULL, `user_two` int(11) NOT NULL, PRIMARY KEY (`friendship_id`), FOREIGN KEY (user_one) REFERENCES users(user_id), FOREIGN KEY (user_two) REFERENCES users(user_id) ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci;TABLE `posts` ( `post_id` int(11) unsigned NOT NULL AUTO_INCREMENT, `post_text` text NOT NULL, `user_id` int(11) unsigned NOT NULL, PRIMARY KEY (`post_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_unicode_ci; /** * Get all posts from the suer's friends * @return array an array with several objects (the posts) */ public static function getAllPosts() { $my_id = Session::get('user_id'); $database = DatabaseFactory::getFactory()->getConnection(); // get all of the user's friends $friendsQuery = $database->prepare("" SELECT user_one FROM friends WHERE user_two = '$my_id'; SELECT user_two FROM friends WHERE user_one = '$my_id'; ""); $friendsQuery->execute(); $friends = $friendsQuery->fetchAll(); $friendsQuery->closeCursor(); $query = $database->prepare(""SELECT * FROM posts WHERE user_id = '$my_id' OR user_id = '$friends'""); $query->execute(array()); return $query->fetchAll(); }""SELECT * FROM posts WHERE user_id = '$my_id' OR user_id = '1'""; /** * Gets all posts (of the user and his friends). */ public function index() { $this->View->render('post/index', array( 'posts' => PostModel::getAllPosts() )); } <?php if ($this->posts) { ?> <?php foreach($this->posts as $key => $value) { ?> <p><?= htmlentities($value->post_text); ?></p> <?php } ?> <?php } ?> /** * Get all posts from the suer's friends * @return array an array with several objects (the posts) */ public static function getAllPosts() { $my_id = Session::get('user_id'); $database = DatabaseFactory::getFactory()->getConnection(); // get all of the user's friends $friendsQuery = $database->prepare("" SELECT user_one FROM friends WHERE user_two = '$my_id'; SELECT user_two FROM friends WHERE user_one = '$my_id'; ""); $friendsQuery->execute(); $friends = $friendsQuery->fetchAll(); print_r($friends); $friendsQuery->closeCursor(); foreach($friends as $friend) { $friend_ids[$friend->key] = $friend->val; } print_r($friend_ids); $friendsSQL = implode(',',$friend_ids); $query = $database->prepare(""SELECT * FROM posts WHERE user_id = '$my_id' OR user_id IN('$friendsSQL')""); $query->execute(); return $query->fetchAll(); }",1
"762",28840932,"<?php $input = $_GET['input']; if ($input) { $db = mysqli_connect(""localhost"", ""sec"", ""dubbelgeheim"", ""bookshop""); // Check connection if (mysqli_connect_errno()) { echo ""Failed to connect to MySQL: "" . mysqli_connect_error(); } $escaper = real_escape_string($input); $statement = $db->prepare(""SELECT * FROM productcomment WHERE ProductId = ? LIMIT 1""); $statement->bind_param(""s"", $escaper); $statement->execute(); $result = $statement->get_result(); $statement->close(); $count = $result->num_rows; if ($count > 0) { while ($row = $result->fetch_assoc()) { echo ""Product:"" . $row['ProductId'] . ""<br>""; echo ""Annotation:"" . $row['Comment'] . ""<br>""; echo ""TestOK!<br>""; } } else { echo 'No record!'; } $result->free(); $db->close(); } ?>",0
"763",28840932,"<?php $input = $_GET['input']; if ($input) { $db = mysqli_connect(""localhost"", ""sec"", ""dubbelgeheim"", ""bookshop""); // Check connection if (mysqli_connect_errno()) { echo ""Failed to connect to MySQL: "" . mysqli_connect_error(); } $escaper = real_escape_string($input); $statement = $db->prepare(""SELECT * FROM productcomment WHERE ProductId = ? LIMIT 1""); $statement->bind_param(""s"", $escaper); $statement->execute(); $result = $statement->get_result(); $statement->close(); $count = $result->num_rows; if ($count > 0) { while ($row = $result->fetch_assoc()) { echo ""Product:"" . $row['ProductId'] . ""<br>""; echo ""Annotation:"" . $row['Comment'] . ""<br>""; echo ""TestOK!<br>""; } } else { echo 'No record!'; } $result->free(); $db->close(); } ?>",0
"764",28840932,"<?php $input = $_GET['input']; if ($input) { $db = mysqli_connect(""localhost"", ""sec"", ""dubbelgeheim"", ""bookshop""); // Check connection if (mysqli_connect_errno()) { echo ""Failed to connect to MySQL: "" . mysqli_connect_error(); } $escaper = real_escape_string($input); $statement = $db->prepare(""SELECT * FROM productcomment WHERE ProductId = ? LIMIT 1""); $statement->bind_param(""s"", $escaper); $statement->execute(); $result = $statement->get_result(); $statement->close(); $count = $result->num_rows; if ($count > 0) { while ($row = $result->fetch_assoc()) { echo ""Product:"" . $row['ProductId'] . ""<br>""; echo ""Annotation:"" . $row['Comment'] . ""<br>""; echo ""TestOK!<br>""; } } else { echo 'No record!'; } $result->free(); $db->close(); } ?>",0
"766",28863391,"On update if (row1.value-row2val.value) > 0 then update row3 value = (row1.value-row2.value) else /* don't update row3 */",0
"768",28915254,"<?php if (!isset($_POST['submit'])){ ?> <!-- The HTML login form --> <center><form action=""<?=$_SERVER['PHP_SELF']?>"" method=""post""> <div class=""form-group""> <input type=""text"" name=""username"" id=""username"" class=""form-control input-lg"" placeholder=""Username"" tabindex=""3""> </div> <div class=""form-group""> <input type=""password"" name=""password"" id=""password"" class=""form-control input-lg"" placeholder=""Password"" tabindex=""5""> </div> <br /> <br /><input type=""submit"" name=""submit"" class=""btn btn-success btn-block btn-lg"" value=""Login"" /> </center> </form> <?php } else { require_once(""db_const.php""); $mysqli = new mysqli(DB_HOST, DB_USER, DB_PASS, DB_NAME); # check connection if ($mysqli->connect_errno) { echo ""<p>MySQL error no {$mysqli->connect_errno} : {$mysqli->connect_error}</p>""; exit(); } $username = $_POST['username']; $password = $_POST['password']; $tusername = $_POST['username']; $tpassword = $_POST['password']; $sql = ""SELECT * from client WHERE Client_username LIKE '{$username}' AND Client_password LIKE '{$password}' LIMIT 1""; $result = $mysqli->query($sql); if (!$result->num_rows == 1) { echo ""<p>Invalid username/password combination</p>""; } else { header('location:client_dash.html?msg=success'); } $sql = ""SELECT * from trainer WHERE trainer_username LIKE '{$tusername}' AND trainer_password LIKE '{$tpassword}' LIMIT 1""; $result = $mysqli->query($sql); if (!$result->num_rows == 1) { echo ""<p>Invalid username/password combination</p>""; } else { header('location:trainer_dash.php?msg=success'); } } ?>",1
"769",29006511,"$connection <?php function enterToDb($user, $pass, $email, $gender){ // take those and insert into users $dbname = ""mydb""; $connection = mysqli_connect(""localhost"", ""root"", ""root"", $dbname); //query $query= ""insert into users""; $query.="" (`username`, `password`, `email`)""; $query.= "" values ('"".$user.""','"".$pass.""','"".$email.""','"".$gender.""')""; if(mysqli_query($connection, $query)){ ?> <div class=""alert alert-success"" role=""alert"">Congratulations! you're a member of E-Bridge community! </br> </div> <?php }else{ ?> <div class=""alert alert-danger"" role=""alert"">Error signing you up! Please try again! </div> <?php } }<?php echo""in sign up pages""; $yes=0; if(isset($_POST['submit'])){ // get all the info from the form $username= $_POST['username']; $password= $_POST['password']; $email= $_POST['email']; $gender=$_POST[""radioGroup""]; // check if the user already exists in the db $query= ""select * from users where ""; $query.= ""username =\"""".$username.""\""""; $query.= "" or email=\"""". $email.""\""""; //echo $query; $select= mysqli_query($connection, $query); if(mysqli_num_rows($select)>=1){ // checking if rows exist // if so ?> <div class=""alert alert-danger"" role=""alert"">Credential already exists, please try another name or email.</div> <?php display(); }else{ //echo $username."" "".$password."" "".$email."" "".$gender; enterToDb($username, $password, $email, $gender); //display(); } // if not there > error // else = exitst >> start session and direct to topics or profile ;) }else{ display(); } ?>",1
"771",29007436,"<?php mysql_connect(""*****"", ""root"", ""*****"") or die(""Error connecting to database: "".mysql_error()); /* if connection fails it will stop loading the page and display an error */ mysql_select_db(""jobslist"") or die(mysql_error()); /* tutorial_search is the name of database we've created */ $query = $_GET['query']; // gets value sent over search form $min_length = 4; // you can set minimum length of the query if you want if(strlen($query) >= $min_length){ // if query length is more or equal minimum length then $query = htmlspecialchars($query); // changes characters used in html to their equivalents, for example: < to &gt; $query = mysql_real_escape_string($query); // makes sure nobody uses SQL injection $raw_results = mysql_query(""SELECT * FROM jobs_list WHERE (`job_title` LIKE '%"".$query.""%') OR (`job_location` LIKE '%"".$query.""%')"") or die(mysql_error()); // * means that it selects all fields, you can also write: `id`, `title`, `text` // jobs_list is the name of our table // '%$query%' is what we're looking for, % means anything, for example if $query is Hello // it will match ""hello"", ""Hello man"", ""gogohello"", if you want exact match use `title`='$query' // or if you want to match just full word so ""gogohello"" is out use '% $query %' ...OR ... '$query %' ... OR ... '% $query' if(mysql_num_rows($raw_results) > 0){ // if one or more rows are returned do following while($results = mysql_fetch_array($raw_results)){ // $results = mysql_fetch_array($raw_results) puts data from database into array, while it's valid it does the loop echo ""<p><h3>"".$results['job_id'].""</h3>"" .$results['job_title']. .$results['job_description']. .$results['job_location']. .$results['job_category']. ""</p>""; // posts results gotten from database you can also show id ($results['id']) } } else{ // if there is no matching rows do following echo ""No results""; } } else{ // if query length is less than minimum echo ""Minimum length is "".$min_length; } ?>",1
"773",29007436,"<?php mysql_connect(""*****"", ""root"", ""*****"") or die(""Error connecting to database: "".mysql_error()); /* if connection fails it will stop loading the page and display an error */ mysql_select_db(""jobslist"") or die(mysql_error()); /* tutorial_search is the name of database we've created */ $query = $_GET['query']; // gets value sent over search form $min_length = 4; // you can set minimum length of the query if you want if(strlen($query) >= $min_length){ // if query length is more or equal minimum length then $query = htmlspecialchars($query); // changes characters used in html to their equivalents, for example: < to &gt; $query = mysql_real_escape_string($query); // makes sure nobody uses SQL injection $raw_results = mysql_query(""SELECT * FROM jobs_list WHERE (`job_title` LIKE '%"".$query.""%') OR (`job_location` LIKE '%"".$query.""%')"") or die(mysql_error()); // * means that it selects all fields, you can also write: `id`, `title`, `text` // jobs_list is the name of our table // '%$query%' is what we're looking for, % means anything, for example if $query is Hello // it will match ""hello"", ""Hello man"", ""gogohello"", if you want exact match use `title`='$query' // or if you want to match just full word so ""gogohello"" is out use '% $query %' ...OR ... '$query %' ... OR ... '% $query' if(mysql_num_rows($raw_results) > 0){ // if one or more rows are returned do following while($results = mysql_fetch_array($raw_results)){ // $results = mysql_fetch_array($raw_results) puts data from database into array, while it's valid it does the loop echo ""<p><h3>"".$results['job_id'].""</h3>"" .$results['job_title']. .$results['job_description']. .$results['job_location']. .$results['job_category']. ""</p>""; // posts results gotten from database you can also show id ($results['id']) } } else{ // if there is no matching rows do following echo ""No results""; } } else{ // if query length is less than minimum echo ""Minimum length is "".$min_length; } ?>",1
"776",29024361,"<form method=""post"" action=""security.php""> <input name=""username"" type=""text"" placeholder=""Username"" id=""username""><br /> <input name=""password"" type=""password"" placeholder=""Password"" id=""password""><br /> <input name=""login"" type=""submit"" value=""Log in"" class=""login""> <small><input type=""checkbox""> Keep me logged in</small> </form> <?php if ($failed == 1) { echo ""Wrong Username / Password""; } ?><?php require 'connect.php'; // username and password sent from form $tbl_name = 'users'; $username=$_POST['username']; $password=$_POST['password']; // To protect MySQL injection $username = stripslashes($username); $password = stripslashes($password); $username = mysqli_real_escape_string($conn, $_POST['username']); $password = mysqli_real_escape_string($conn, $_POST['password']); $sql=""SELECT * FROM $tbl_name WHERE username='$username' and password='$password'""; $result = mysqli_query($conn, $sql); // Mysql_num_row is counting table row $count = mysqli_num_rows($result); // If result matched $username and $password, table row must be 1 row if($count == 1) { // Register $username, $password and redirect to file ""login_success.php"" session_start(); $_SESSION[""username""] = $username; header(""location:home.php""); } else { $failed = 1; header(""location:index.php""); } ?>",1
"778",29118837,"<?php /** * Consider and apply voucher codes * Types of voucher code * - = FIXED AMOUNT OFF * % = PERCENTAGE OFF * s = SET NEW SHIPPING COST * @param voucherCode String * @return void */ if(isset($_POST[""submit""])){ $code=$_POST[""code""]; $coupon=new coupon(); $coupon->Vouchers($code); } class coupon { function Vouchers( $voucherCode ) { //The voucher code value is checked to ensure it is not empty // (as per point 1) if( $voucherCode != '' ) { // we need the date, to see if the voucher has expired $cts = date('Y-m-d H:i:s'); $voucherCode=$this->registry; $voucher_sql = ""SELECT *, if('{$cts}' > expiry, 1, 0) AS expired FROM code WHERE code='{$voucherCode}' LIMIT 1""; $voucher_sql=$this->registry; $this->registry->getObject('code')->executeQuery( $voucher_sql ); if( $this->registry->getObject('code')->numRows() == 0 ) { $this->voucher_notice = 'Sorry, the voucher code you entered is invalid'; } else { $voucher = $this->registry->getObject('code')->getRows(); if( $voucher['active'] == 1 ) { if( $voucher['expired'] == 1 ) { $this->voucher_notice = 'Sorry, this voucher has expired'; return false; } else { // check to see there are some vouchers, and customer // has enough in their basket (points 3 and 4) if( $voucher['num_vouchers'] != 0 ) { if( $this->cost >= $voucher['min_cost'] ) { $this->discountCode = $voucherCode; $this->discountCodeId = $voucher['id']; // If the discount operation is a percentage, then // the discount value is applied to the basket cost // to calculate that percentage. This amount is then // deducted from the order cost, giving a ""discount // value""% discount from the order. if( $voucher['operation'] == '%' ) { $this->cost = $this-> cost - (($this->cost)/100)*$voucher['amount']; $this->voucher_notice = 'A ' . $voucher['amount'] . '% discount has been applied to your order'; return true; // If the discount operation is a subtraction, then // the discount amount from the discount code is // deducted from the order cost, and the order cost // is updated to reflect this. } elseif( $voucher['operation'] == '-' ) { $this->cost = $this->cost - $voucher['amount']; $this->voucher_notice = 'A discount of &pound;' . $voucher['amount'] . ' has been applied to your order'; return true; // Finally, if the discount operation is set to s // then, we set the shipping cost to the discount // value. This could allow us to set free shipping, // or just reduce shipping costs. } elseif( $voucher['operation'] == 's' ) { $this->shipping_cost = $voucher['amount']; $this->voucher_notice = 'Your orders shipping cost has been reduced to &pound;' . $voucher['amount']; return true; } } else { $this->voucher_notice = 'Sorry, your order total is not enough for your order to qualify for this discount code'; return false; } } else { $this->voucher_notice = 'Sorry, this was a limited edition voucher code, there are no more instances of that code left'; return false; } } } else { $this->voucher_notice = 'Sorry, the vocuher code you entered is no longer active'; return false; } } } } } ?><form method=""post"" action=""a.php""> Enter The Coupon Code:<br /> <input name=""code[]"" type=""text"" size=""10"" /> <br /> <input type=""submit"" name=""submit"" value=""submit"" /> </form>",1
