"","id","content","sql_injectable"
"235",13219153,"function deq($s) { if($s == null) return null; return get_magic_quotes_gpc() ? stripslashes($s) : $s; } if(md5(deq($_REQUEST['blub']).deq($_REQUEST['blub']).""blabla"") == $_REQUEST['hash']){ mysql_connect(""localhost"", ""blub"", ""blub"") or die(mysql_error()); mysql_select_db(""blub"") or die(mysql_error()); // mysql_set_charset('UTF8'); // does not work as too old php mysql_query(""SET NAMES 'utf8'""); mysql_query(""SET CHARACTER SET utf8""); mysql_query(""SET COLLATION_CONNECTION = 'utf8_unicode_ci'""); $mysqldate = gmdate( 'Y-m-d H:i:s'); $language = (int) $_REQUEST['language']; $device = $_REQUEST['device']; $ipaddress = $_SERVER['REMOTE_ADDR']; mysql_query(""INSERT INTO test(username, text, language, rating, checked, date) VALUES('"".$_REQUEST['username'].""', '"".$_REQUEST['text'].""', '"".$language.""', '0' , 'false', '"".$mysqldate.""') "") or die(mysql_error()); mysql_close();",1
"185",11725164,"$requested = $_REQUEST[""TextboxRequiredBy""]; var_dump($requested); echo ""<br/>""; $daterequested = date(""Y-m-d H:i:s"", strtotime($requested)); echo $requested . "" becomes "" . $daterequested . ""<br/>""; mssql_bind($stmt, ""@Parameter"", $daterequested, SQLFLT8, false);string(10) ""31/07/2012"" 31/07/2012 becomes 1970-01-01 01:00:00 Warning: mssql_bind(): Unable to set parameter in xxx.php on line 110 Warning: mssql_execute(): message: Procedure or function 'SPNAME' expects parameter '@Parameter', which was not supplied. (severity 16) in xxx.php$datefrom = date_create($requested); $daterequestedfrom = date_format($datefrom,'Y-m-d H:i:s');",0
"413",17474297,"<?php function renderForm($nome, $desc, $error) { $nome = htmlspecialchars($_POST['nome']); $desc = htmlspecialchars($_POST['desc']); ?> <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd""> <html> <head> <title>New Record</title> </head> <body> <?php if ($error != '') { echo '<div style=""padding:4px; border:1px solid red; color:red;"">'.$error.'</div>'; } ?> <form action="""" method=""post""> <div> <strong>Nome: *</strong> <input type=""text"" name=""nome"" /><br/> <strong>Desc: *</strong> <input type=""text"" name=""desc"" /><br/> <p>* required</p> <input type=""submit"" name=""submit"" value=""Submit""> </div> </form> </body> </html> <?php } include(""../../config.php""); if (isset($_POST['submit'])) { $nome = htmlspecialchars($_POST['nome']); $desc = htmlspecialchars($_POST['desc']); if ($nome == '' || $desc== '') { $error = 'ERROR: Please fill in all required fields!'; renderForm($nome, $desc, $error); } else { mysql_query(""INSERT forum_boards SET nome='$nome', desc='$desc'"") or die(mysql_error()); } } else { renderForm('','',''); } ?>",1
"627",25305187,"$con = new PDO( DB_HOST, DB_USER, DB_PASS ); $con->setAttribute( PDO::ATTR_ERRMODE, PDO::ERRMODE_EXCEPTION ); $sql1 = ""SELECT * FROM evidence_vin WHERE vin = :vin LIMIT 1""; $sql2 = ""SELECT * FROM national_register_sk WHERE vin = :vin LIMIT 1""; $sql = $sql1 . ' UNION ' . $sql2; $stmt = $con->prepare( $sql ) union ( $sql2 ); $stmt->bindValue( ""vin"", $this->vin, PDO::PARAM_STR ); $stmt->execute(); echo ""<table>""; echo ""<th>Progress</th>""; echo ""<th>Claim number</th>""; echo ""<th>Make</th>""; echo ""<th>Status</th>""; echo ""<th>View</th>""; echo ""<th>Action</th>""; while ($row = $stmt->fetch()){ echo ""<tr>""; echo ""<td>24</td>""; echo ""<td>"".$row['claim_number'].""</td>""; echo ""<td>"".$row['license'].""</td>""; echo ""<td>"".$row['country'].""</td>""; echo ""<td>"".$row['vin'].""</td>""; echo ""<td><a href=\""detail.php?id="".$row[""id""].""&action=detail\"">detail</td>""; echo ""</tr>""; } }catch(PDOExeption $e){ echo $e->getMessage();",0
"NA.39",NA,NA,NA
"NA.40",NA,NA,NA
"205",12329733,"SELECT * FROM mytable WHERE `Bob's Stuff` > 1$stmt->prepare(""SELECT * FROM mytable WHERE `Bob's Stuff` > :int""); $stmt->bindValue(':int', $int); $stmt->execute();Bob's Stuff",0
"779",29118837,"<?php /** * Consider and apply voucher codes * Types of voucher code * - = FIXED AMOUNT OFF * % = PERCENTAGE OFF * s = SET NEW SHIPPING COST * @param voucherCode String * @return void */ if(isset($_POST[""submit""])){ $code=$_POST[""code""]; $coupon=new coupon(); $coupon->Vouchers($code); } class coupon { function Vouchers( $voucherCode ) { //The voucher code value is checked to ensure it is not empty // (as per point 1) if( $voucherCode != '' ) { // we need the date, to see if the voucher has expired $cts = date('Y-m-d H:i:s'); $voucherCode=$this->registry; $voucher_sql = ""SELECT *, if('{$cts}' > expiry, 1, 0) AS expired FROM code WHERE code='{$voucherCode}' LIMIT 1""; $voucher_sql=$this->registry; $this->registry->getObject('code')->executeQuery( $voucher_sql ); if( $this->registry->getObject('code')->numRows() == 0 ) { $this->voucher_notice = 'Sorry, the voucher code you entered is invalid'; } else { $voucher = $this->registry->getObject('code')->getRows(); if( $voucher['active'] == 1 ) { if( $voucher['expired'] == 1 ) { $this->voucher_notice = 'Sorry, this voucher has expired'; return false; } else { // check to see there are some vouchers, and customer // has enough in their basket (points 3 and 4) if( $voucher['num_vouchers'] != 0 ) { if( $this->cost >= $voucher['min_cost'] ) { $this->discountCode = $voucherCode; $this->discountCodeId = $voucher['id']; // If the discount operation is a percentage, then // the discount value is applied to the basket cost // to calculate that percentage. This amount is then // deducted from the order cost, giving a ""discount // value""% discount from the order. if( $voucher['operation'] == '%' ) { $this->cost = $this-> cost - (($this->cost)/100)*$voucher['amount']; $this->voucher_notice = 'A ' . $voucher['amount'] . '% discount has been applied to your order'; return true; // If the discount operation is a subtraction, then // the discount amount from the discount code is // deducted from the order cost, and the order cost // is updated to reflect this. } elseif( $voucher['operation'] == '-' ) { $this->cost = $this->cost - $voucher['amount']; $this->voucher_notice = 'A discount of &pound;' . $voucher['amount'] . ' has been applied to your order'; return true; // Finally, if the discount operation is set to s // then, we set the shipping cost to the discount // value. This could allow us to set free shipping, // or just reduce shipping costs. } elseif( $voucher['operation'] == 's' ) { $this->shipping_cost = $voucher['amount']; $this->voucher_notice = 'Your orders shipping cost has been reduced to &pound;' . $voucher['amount']; return true; } } else { $this->voucher_notice = 'Sorry, your order total is not enough for your order to qualify for this discount code'; return false; } } else { $this->voucher_notice = 'Sorry, this was a limited edition voucher code, there are no more instances of that code left'; return false; } } } else { $this->voucher_notice = 'Sorry, the vocuher code you entered is no longer active'; return false; } } } } } ?><form method=""post"" action=""a.php""> Enter The Coupon Code:<br /> <input name=""code[]"" type=""text"" size=""10"" /> <br /> <input type=""submit"" name=""submit"" value=""submit"" /> </form>",1
"564",24213609,"<?php //if save was clicked if(isset($_POST['saveit'])) { $tmodnameid = $_POST['tmodnameid']; $tmodnameid = mysqli_real_escape_string($dbc, $tmodnameid); $quizpercent = $_POST['quizpercent']; $quizpercent = mysqli_real_escape_string($dbc, $quizpercent); mysqli_query($dbc, ""UPDATE training_quizs set tmoduleid='$tmodnameid', quiz_passingpercent='$quizpercent' WHERE quizid='$quid'""); //lets delete all questions and answers since we are re-saving them $q = mysqli_query($dbc, ""SELECT qarowid FROM training_quizs_questions WHERE quizid='$quid'""); while($qqr = mysqli_fetch_array($q)) { $qarowid = $qqr['qarowid']; mysqli_query($dbc, ""DELETE from training_quizs_answers WHERE qarowid='$qarowid'""); } mysqli_query($dbc, ""DELETE from training_quizs_questions WHERE quizid='$quid'""); $n = 0; $newquestion = $_POST['newquestion']; foreach($newquestion as $aquestion) { mysqli_query($dbc, ""INSERT into training_quizs_questions(quizid, qquestion) VALUES('$quid','$aquestion')""); $questionrowid = mysqli_insert_id($dbc); //lets save each of this questions answers //save first potential answer for this question $answera = $_POST['answera'][$n]; $isanswera =''; $isanswera = trim($_POST['isanswera'][$n]); if(!empty($isanswera)) { $isanswera ='yes'; $firstsql = mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answera','$isanswera')""); }else{ $isanswera = ''; $firstsql = mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answera',' ')""); } //save second potential answer for this question $answerb = $_POST['answerb'][$n]; $isanswerb=''; $isanswerb = trim($_POST['isanswerb'][$n]); if(!empty($isanswerb)) { $isanswerb ='yes'; mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerb','$isanswerb')""); }else{ $isanswerb = ''; mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerb',' ')""); } //save third potential answer for this question $answerc = $_POST['answerc'][$n]; $isanswerc = trim($_POST['isanswerc'][$n]); if(!empty($isanswerc)) { $isanswerc ='yes'; mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerc','$isanswerc')""); }else{ $isanswerc = ''; mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerc',' ')""); } //save fourth potential answer for this question $answerd = $_POST['answerd'][$n]; $isanswerd = trim($_POST['isanswerd'][$n]); if(!empty($isanswerd)) { mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerd','yes')""); }else{ mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerd',' ')""); } //save fifth potential answer for this question $answere = $_POST['answere'][$n]; $isanswere = trim($_POST['isanswere'][$n]); if(!empty($isanswere)) { mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answere','yes')""); }else{ mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answere',' ')""); } //save sixth potential answer for this question $answerf = $_POST['answerf'][$n]; $isanswerf = trim($_POST['isanswerf'][$n]); if(!empty($isanswerf)) { mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerf','yes')""); }else{ mysqli_query($dbc, ""INSERT into training_quizs_answers(qarowid, answer, isanswer) VALUES('$questionrowid','$answerf',' ')""); } $n++; } //get rid of any blank rows that were created mysqli_query($dbc, ""DELETE from training_quizs_answers WHERE answer=''""); echo ""<div class='alert alert-success'> <h4>Success!</h4> You successfully setup a new quiz from the training module. </div>""; } //lets get the questions $qsql = mysqli_query($dbc, ""SELECT * FROM training_quizs WHERE quizid='$quid' LIMIT 1""); $qsqlrow = mysqli_fetch_array($qsql); extract($qsqlrow); $quiz_createdon = date('m/d/Y', strtotime($quiz_createdon)); ?> <form method='POST' action='' enctype='multipart/form-data' name='form1' id='form1'> <div class=""row-form clearfix""> <div class=""span4""> Training Module Name <select name='tmodnameid'> <?php //lets select all training modules that have not quiz yet $atlistsql = mysqli_query($dbc, ""SELECT tmoduleid, tmodule_name FROM training_modules WHERE tmoduleid='$tmoduleid' LIMIT 1""); $atlistrow = mysqli_fetch_array($atlistsql); $tmoduleid = $atlistrow['tmoduleid']; $tmodule_name = $atlistrow['tmodule_name']; echo ""<option value='$tmoduleid'>$tmodule_name</option>""; $tlistsql = mysqli_query($dbc, ""SELECT tmoduleid, tmodule_name FROM training_modules WHERE tmoduleid !='$tmoduleid' ORDER by tmodule_name desc""); while($tlistrow = mysqli_fetch_array($tlistsql)) { $tmoduleid = $tlistrow['tmoduleid']; $tmodule_name = stripslashes($tlistrow['tmodule_name']); echo ""<option value='$tmoduleid'>$tmodule_name</option>""; } ?> </select> </div> <div class=""span2""> Percent needing to pass<br /> <input type='text' name='quizpercent' style='width:50px' maxlength='3' value='<?php echo ""$quiz_passingpercent"";?>'></strong>%</strong> </div> </div> <div class=""row-form clearfix""> <?php $question_num = 1; //lets list all the questions $qsql = mysqli_query($dbc, ""SELECT * FROM training_quizs_questions WHERE quizid='$quid' ORDER BY qarowid asc""); while($qrow = mysqli_fetch_array($qsql)) { extract($qrow); $qquestion = stripslashes($qquestion); echo ""<strong>$question_num)</strong><br /><textarea name='newquestion[]'>$qquestion</textarea><br /> <br /><strong>Question $question_num Potential Answers</strong><br />""; //lets get all the potential answers $numpotentialanswers = 0; $letter = 'a'; $displayletter = 'A'; $qaaql = mysqli_query($dbc, ""SELECT * FROM training_quizs_answers WHERE qarowid='$qarowid' ORDER by answerrow ASC""); while($qarow = mysqli_fetch_array($qaaql)) { extract($qarow); $answer = stripslashes($answer); $numpotentialanswers++; if($isanswer =='yes') { $checked ='checked'; } else { $checked =''; } $answerletter[] = ""answer$letter""; $isanswerletter[] = ""isanswer$letter""; ?> <div style='float:left; padding-right:4px'> <?php echo ""$displayletter"";?>) <input type='text' <?php echo ""name='answer"" . $letter. ""[]'""; ?> value='<?php echo ""$answer"";?>' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswer<?php echo ""$letter"";?>[]' value='yes' <?php echo ""$checked"";?>> </div><div style='clear:both'></div> <?php $letter++; $displayletter++; } //lets display the additional potential answer rows if($numpotentialanswers == 1) { echo ""<div style='float:left; padding-right:4px'> B) <input type='text' name='answerb[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerb[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> C) <input type='text' name='answerc[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerc[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> D) <input type='text' name='answerd[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerd[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> E) <input type='text' name='answere[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswere[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> F) <input type='text' name='answerf[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerf[]' value='yes'> </div><div style='clear:both'></div>""; } if($numpotentialanswers == 2) { echo ""<div style='float:left; padding-right:4px'> C) <input type='text' name='answerc[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerc[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> D) <input type='text' name='answerd[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerd[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> E) <input type='text' name='answere[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswere[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> F) <input type='text' name='answerf[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerf[]' value='yes'> </div><div style='clear:both'></div> ""; } if($numpotentialanswers == 3) { echo ""<div style='float:left; padding-right:4px'> D) <input type='text' name='answerd[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerd[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> E) <input type='text' name='answere[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswere[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> F) <input type='text' name='answerf[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerf[]' value='yes'> </div><div style='clear:both'></div> ""; } if($numpotentialanswers == 4) { echo ""<div style='float:left; padding-right:4px'> E) <input type='text' name='answere[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswere[]' value='yes'> </div><div style='clear:both'></div> <div style='float:left; padding-right:4px'> F) <input type='text' name='answerf[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerf[]' value='yes'> </div><div style='clear:both'></div> ""; } if($numpotentialanswers == 5) { echo ""<div style='float:left; padding-right:4px'> F) <input type='text' name='answerf[]' style='width:400px'><br /><br /> </div> <div style='float:left'> is answer <input type='checkbox' name='isanswerf[]' value='yes'> </div><div style='clear:both'></div> ""; } $question_num++; } ?> <br /> <input type=""button"" onclick=""addInput()"" name=""add"" value=""Add Question"" /><br /> <div id='text'></div> </div> <div class=""footer tar""> <input type='submit' name='saveit' value='Save' is='submit' class='btn'></form> </div> </div>",1
"794",29951417,"setInterval<div><script> setInterval(""checkGold()"",5000); function checkGold() { $.ajax({ url: 'scripts/checkGold.php', data: """", dataType: 'json', success: function(response){ alert(response); }}); }; </script><div> </div>",0
"NA.41",NA,NA,NA
"NA.42",NA,NA,NA
"468",19293061,"<html> <head> <title>Testing Query</title> <script type=""text/javascript"" src=""script/client.js""></script> </head> <body> select the desired ! <div> <p> <input type = ""button"" id = ""requestedSTD"" value = ""Get All Student"" onclick = ""GetAllStudents();""/></p> <p> <input type = ""button"" id = ""requestedSTD"" value = ""Get Student By ID"" onclick = ""GetStudentByID(2);""/></p> </div> </body> </html>function GetAllStudents() { var formRequest = new FormData(); formRequest.append('getStudent', ""getAllStudent""); var xhr = new XMLHttpRequest(); xhr.addEventListener(""load"", uploadComplete, false); xhr.open(""GET"", 'StudentService/getAllStudent.php'); xhr.send(formRequest); } function GetStudentByID(id) { var formRequest = new FormData(); formRequest.append('sid', id); var xhr = new XMLHttpRequest(); xhr.addEventListener(""load"", uploadComplete, false); xhr.open(""POST"", 'StudentService/getStudentByID.php'); xhr.send(formRequest); } function uploadComplete(evt) { console.log(evt.target.responseText); }<?php require_once '../ConnectionManager.php'; $response = array(); $db = ConnectionManager::getInstance(); $result = mysql_query(""SELECT * FROM student"") or die(mysql_error()); if(mysql_num_rows($result) >0) { $response[""student""] = array(); while($roe = mysql_fetch_array($result)) { $student = array(); $student[""ID""] = $row[""ID""]; $student[""Index""] = $row[""Index""]; $student[""Name""] = $row[""Name""]; array_push($response[""student""], $student); } $response[""success""] = 1; echo json_encode($response); } else { $response[""success""] = 0; $response[""message""] = ""No students found!!""; echo json_encode($response); } ?><?php require_once '../ConnectionManager.php'; $response = array(); $db = connectionManager::getInstance(); if(isset($_POST[""sid""])) { $id = $_POST[""sid""]; $result = mysql_query(""SELECT * FROM student WHERE ID = $id""); if(!empty($result)) { if(mysql_num_row($result) >0) { $row = mysql_fetch_array($result); $student = array(); $student[""ID""] = $row[""ID""]; $student[""Index""] = $row[""Index""]; $student[""Name""] = $row[""Name""]; $response [""success""] = 1; $response[""$student""] = array(); array_push($reponse[""student""], $student); echo json_encode($response); } else { $response[""success""] = 0; $response[""message""] = ""No Student found with this ID!!""; echo json_encode($response); } } else { $response[""success""] = 0; $response[""message""] = ""No Student found with this ID!!""; echo json_encode($response); } } else { $response[""success""] = 0; $response[""message""] = ""Required feild(s) is missing!!""; echo json_encode($response); } ?><?php require_once 'Connection.php'; class ConnectionManager { static $connection = null; public static function getInstance() { if(ConnectionManager::$connection == null); ConnectionManager::$connection = new Connection; return ConnectionManager::$connection; } private function __construct() { } private function __clone() { } } ?><?php class Connection { function __construct() { $this->connect(); } function __destruct() { $this->close(); } function connect() { require_once __DIR__ . '/db_config.php'; $connection = mysql_connect(SERVER, USER, PASSWORD) or die(mysql_error()); $dbConnect = mysql_select_db(DATABASE) or die(mysl_error()); return $connection; } function close() { mysql_close(); } } ?><?php define('USER', ""***""); define('PASSWORD', ""***""); define('DATABASE', ""studentservice""); define('SERVER', ""localhost""); ?>GET http://localhost/studentservice/StudentService/getAllStudent.php 200 OK 20ms client.js (line 9) <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0054</td><td bgcolor='#eeeeec' align='right'>708704</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0057</td><td bgcolor='#eeeeec' align='right'>709072</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0057</td><td bgcolor='#eeeeec' align='right'>709216</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> <br /> <font size='1'><table class='xdebug-error xe-warning' dir='ltr' border='1' cellspacing='0' cellpadding='1'> <tr><th align='left' bgcolor='#f57900' colspan=""5""><span style='background-color: #cc0000; color: #fce94f; font-size: x-large;'>( ! )</span> Warning: array_push() expects parameter 1 to be array, null given in C:\wamp\www\studentservice\StudentService\getAllStudent.php on line <i>18</i></th></tr> <tr><th align='left' bgcolor='#e9b96e' colspan='5'>Call Stack</th></tr> <tr><th align='center' bgcolor='#eeeeec'>#</th><th align='left' bgcolor='#eeeeec'>Time</th><th align='left' bgcolor='#eeeeec'>Memory</th><th align='left' bgcolor='#eeeeec'>Function</th><th align='left' bgcolor='#eeeeec'>Location</th></tr> <tr><td bgcolor='#eeeeec' align='center'>1</td><td bgcolor='#eeeeec' align='center'>0.0018</td><td bgcolor='#eeeeec' align='right'>677800</td><td bgcolor='#eeeeec'>{main}( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>0</td></tr> <tr><td bgcolor='#eeeeec' align='center'>2</td><td bgcolor='#eeeeec' align='center'>0.0059</td><td bgcolor='#eeeeec' align='right'>709360</td><td bgcolor='#eeeeec'><a href='http://www.php.net/array_push' target='_new'>array_push</a> ( )</td><td title='C:\wamp\www\studentservice\StudentService\getAllStudent.php' bgcolor='#eeeeec'>..\getAllStudent.php<b>:</b>18</td></tr> </table></font> {""student"":[],""Array"":null,""success"":1}",1
"920",35055744,"php -S localhost:8888 -t public",0
"457",18292238,"<?php //session start// session_start(); //Connect to the server and database// $con=mysqli_connect(""127.0.0.1"",""root"","""",""mia""); //Generate the sql statement for retrieval of customer details// $customerdetails=""SELECT Name, BusinessName, Address, Postcode, TelNo, Email FROM customer WHERE CustomerID = "" . $_SESSION['CustomerID'] . """"; //execute the 'Customer details retrieve' sql statement// $result= mysqli_query($con, $customerdetails); while ($row = mysqli_fetch_array($result)) { $Name='' . $row['Name'] . ''; $BusinessName=$row['BusinessName']; $Addresss=$row['Address']; $Postcode=$row['Postcode']; $TelNo=$row['TelNo']; $Email=$row['Email']; } //Write the web page// echo ""<!Doctype html> <html> <head> <title> Edit Details </title> </head> <body> <h1>Edit Details</h1> <p>Please change values below where apropriate</p> <form name='input' action='../php/update_customer.php' method='post'> Name: <input type='string' name='Name' value="" . $Name .""/> </br> Business Name: <input type='text' name='BusinessName' value="" . $BusinessName .""/> </br> Address: <input type='text' name='Address' value="" . $Addresss .""/> </br> Post Code: <input type='text' name='Postcode' value="" . $Postcode .""/> </br> Telephone No: <input type='text' name='TelNo' value="" . $TelNo .""/> </br> Email Address: <input type='text' name='Email' value="" . $Email .""/> </br> <input type='submit' value='Update'/> </form> <p>"" . $Name . ""</p> <p>"" . $_SESSION['CustomerID'] . ""</p> </body> </html>""; ?>",1
